txt1,txt2,sim_txt,pth1,pth2,edit,scores
Beautiful purple flowers.,Beautiful purple tulip.,0.7261821,63/24516356,26/9873815,transform the flowers into tulips,"[0.3533, 0.3537, 0.3544, 0.3547, 0.352, 0.3506, 0.3517, 0.3515, 0.3552, 0.3505, 0.3482, 0.3516, 0.3516, 0.349, 0.3506]"
Businesswoman writing on office whiteboard,Businessman writing on office whiteboard,0.88575965,151/1033143749,158/1036763696,have a man write on the whiteboard,"[0.4631, 0.4567, 0.4661, 0.4426, 0.4464, 0.4437, 0.4651, 0.4627, 0.4585, 0.4569, 0.457, 0.4293, 0.4565, 0.4373, 0.4275]"
Woman selecting tomatoes in organic section of supermarket,Man selecting tomatoes in organic section of supermarket,0.9207828,72/28382392,52/20025961,change woman to man,"[0.1369, 0.1532, 0.1378, 0.1235, 0.1294, 0.1298, 0.1393, 0.1481, 0.1472, 0.1222, 0.1301, 0.1578, 0.1628, 0.1613, 0.1655]"
Rotating of coffee beans,Bowl of coffee beans,0.8145952,115/1017135160,36/13676639,Bowl of coffee beans,"[0.2317, 0.2456, 0.4745, 0.4786, 0.4824, 0.4906, 0.4712, 0.4712, 0.446, 0.4758, 0.4414, 0.4537, 0.4554, 0.4528, 0.4514]"
Young woman drinking vine by the swimming pool at night,Young couple drinking vine by the swimming pool at night,0.8329036,8/3493826,8/3471845,be a couple,"[0.1884, 0.1908, 0.1783, 0.1787, 0.1778, 0.2046, 0.1798, 0.185, 0.1754, 0.1869, 0.1914, 0.1896, 0.1889, 0.1882, 0.1902]"
Blurred blue lights.,Blurred stage lights,0.77947736,0/134518,22/8157100,make it a stage,"[0.2827, 0.2754, 0.2757, 0.2751, 0.2713, 0.2674, 0.2704, 0.2831, 0.2862, 0.2815, 0.2796, 0.2861, 0.289, 0.2885, 0.2857]"
Green barley,Green water,0.7638658,16/6252251,13/4957643,change it to water,"[0.2066, 0.2213, 0.2298, 0.2296, 0.2248, 0.2088, 0.2157, 0.2267, 0.2367, 0.2323, 0.2305, 0.2128, 0.2299, 0.2252, 0.2475]"
Tomatoes in greenhouse,Lettuce in greenhouse,0.755761,16/6156869,54/21129922,change the tomatoes to lettuce,"[0.3125, 0.3159, 0.3133, 0.3144, 0.3086, 0.3101, 0.3145, 0.3144, 0.3151, 0.3151, 0.3155, 0.3127, 0.3153, 0.3152, 0.3146]"
Hands holding up health against blue sky and green field,Hands holding up action against blue sky and green field,0.9174728,35/13334453,35/13311764,Make the action,"[0.1786, 0.2907, 0.2984, 0.2876, 0.2889, 0.2965, 0.294, 0.3002, 0.2973, 0.2939, 0.2946, 0.2988, 0.293, 0.2963, 0.0952]"
Single vertical picture frame stale on a string with markers corner pin.,Single horizontal picture frame stale on a string with markers corner pin.,0.9577901,53/20616220,53/20616205,flip the frame so the picture is horizontal,"[0.2367, 0.2353, 0.2763, 0.2644, 0.2659, 0.2755, 0.2972, 0.257, 0.2626, 0.2596, 0.2675, 0.2751, 0.2811, 0.2786, 0.2838]"
Asian woman with surgical mask face protection and keep social distance while commute in the metro or train mrt,Asian businesswoman with surgical mask face protection and keep social distance while commute in the metro or train mrt,0.92871594,180/1050125902,191/1057878082,show her as a businesswoman,"[0.2966, 0.296, 0.2967, 0.3074, 0.3199, 0.3242, 0.3182, 0.3135, 0.3085, 0.3285, 0.3216, 0.312, 0.3128, 0.3113, 0.3053]"
Father and son play and watching smartphone in children's room in tent with christmas decorations,Mother and son play and watching smartphone in children's room in tent with christmas decorations,0.903785,98/1010127788,80/31538113,make the mother play instead of the father,"[0.3333, 0.3292, 0.3354, 0.3215, 0.2971, 0.3107, 0.3301, 0.3349, 0.3265, 0.332, 0.3008, 0.3259, 0.331, 0.34, 0.3165]"
Water in drop ,Water in motion.,0.85760546,105/1013188241,119/1018983193,make the water in motion,"[0.4276, 0.4267, 0.4399, 0.4474, 0.4298, 0.4418, 0.4205, 0.4297, 0.4435, 0.436, 0.4399, 0.4253, 0.4318, 0.4391, 0.4295]"
Video of young yawning woman in pink sweatshirt,Video of young serene woman in pink sweatshirt,0.87333477,179/1049497690,181/1050867430,more serene,"[0.1082, 0.1086, 0.1248, 0.1524, 0.1343, 0.1313, 0.1444, 0.1292, 0.1301, 0.1291, 0.1327, 0.1353, 0.1444, 0.1394, 0.1342]"
Index of education. down. looping.,Index of books. down. looping.,0.8971106,62/24329999,63/24564344,change it to books,"[0.1965, 0.3431, 0.3431, 0.3428, 0.2498, 0.1928, 0.3439, 0.3457, 0.3427, 0.2397, 0.198, 0.3427, 0.3467, 0.3406, 0.2403]"
Winter crops,Winter drive,0.74625033,3/1697722,8/3331511,make it a winter,"[0.2881, 0.2888, 0.2985, 0.2974, 0.2922, 0.2901, 0.2914, 0.2873, 0.2884, 0.2955, 0.2893, 0.286, 0.2861, 0.2914, 0.2876]"
Sweet wedding cakes,Sweet wedding table,0.80855864,101/1011529529,125/1021545571,make a whole table of wedding,"[0.3739, 0.3811, 0.381, 0.3835, 0.3822, 0.3823, 0.3828, 0.3854, 0.3781, 0.3768, 0.3697, 0.3691, 0.3743, 0.3768, 0.3767]"
Bouquet wedding,Cheer wedding,0.7792872,46/17473888,57/22129918,change the bouquet to a cheer,"[0.3058, 0.3076, 0.3077, 0.2977, 0.298, 0.3033, 0.2931, 0.2961, 0.2998, 0.2942, 0.2937, 0.2974, 0.2981, 0.2901, 0.2864]"
Frozen snowy forest.,Frozen snowy branches,0.78986907,7/3123763,37/14019983,only the branches,"[0.3606, 0.3694, 0.3574, 0.3542, 0.3543, 0.3568, 0.3657, 0.3671, 0.3546, 0.348, 0.3346, 0.3575, 0.3451, 0.3445, 0.3347]"
Singing christmas tree,Sparkling christmas tree,0.8303465,19/7114078,54/20903047,make it spark,"[0.262, 0.2774, 0.2703, 0.2667, 0.2672, 0.2476, 0.2534, 0.2352, 0.246, 0.2378, 0.2512, 0.2348, 0.2507, 0.2477, 0.2494]"
Man preparing a salad,Couple preparing a salad,0.85413295,2/930115,2/930100,make it a couple,"[0.0884, 0.0922, 0.1093, 0.1388, 0.1523, 0.1434, 0.1621, 0.152, 0.1467, 0.134, 0.1511, 0.1412, 0.1541, 0.1499, 0.1547]"
Woman look at the sea in countryside ,Woman look at the sea in balcony,0.82420546,189/1056410231,115/1017558094,move to a balcony,"[0.323, 0.3178, 0.3173, 0.3228, 0.316, 0.3188, 0.3106, 0.3209, 0.3261, 0.2888, 0.2996, 0.3174, 0.3132, 0.3133, 0.3177]"
Snow on a winter cabin roof line melting in the spring sunshine,Icicles on a winter cabin roof line melting in the spring sunshine,0.8584754,22/8258068,22/8258074,make it icicles,"[0.3281, 0.3264, 0.3272, 0.3285, 0.3288, 0.3268, 0.3299, 0.3243, 0.3292, 0.3279, 0.3269, 0.3267, 0.3276, 0.327, 0.326]"
Fish with vegetables	,Table with vegetables,0.7338671,120/1019684152,105/1013116028,Turn the fish into vegetables,"[0.206, 0.2102, 0.1707, 0.2098, 0.1745, 0.2719, 0.2972, 0.3117, 0.3077, 0.3151, 0.3121, 0.332, 0.328, 0.3101, 0.3329]"
Mother and 12 month old baby playing on bed indoors.,Mother and 12 month old baby reading on bed indoors.,0.8749492,22/8202889,22/8202892,make her read to the baby,"[0.4392, 0.4647, 0.5081, 0.5062, 0.488, 0.5129, 0.5005, 0.5027, 0.4996, 0.5047, 0.5062, 0.4903, 0.4907, 0.4909, 0.491]"
"Close up footage of a person writing freedom on an old typewriter, with sound...","Close up footage of a person writing syndrome on an old typewriter, with sound...",0.9223118,71/27722332,71/27828379,change it to a syndrome,"[0.1447, 0.1476, 0.1562, 0.1533, 0.1388, 0.1527, 0.157, 0.1523, 0.1623, 0.1779, 0.1522, 0.1556, 0.1747, 0.1732, 0.1737]"
The word hacked being typed on a computer screen with a closeup macro out of focus view,The word internet being typed on a computer screen with a closeup macro out of focus view,0.92023987,43/16469050,43/16469101,make this a sentence about the internet,"[0.2722, 0.2796, 0.3485, 0.3773, 0.3833, 0.3555, 0.3607, 0.3577, 0.3492, 0.3596, 0.3445, 0.3002, 0.2743, 0.2704, 0.2692]"
Background with colorful circles pink,Background with colorful circles orange,0.878353,129/1023330019,129/1023330022,Turn it orange.,"[0.1454, 0.1427, 0.1417, 0.1439, 0.1415, 0.142, 0.1449, 0.1456, 0.1446, 0.1441, 0.14, 0.1417, 0.1444, 0.143, 0.145]"
Female students looking at smartphone,Female students looking at laptop,0.79668534,56/21953545,56/21953590,make it a laptop,"[0.2551, 0.2577, 0.2623, 0.26, 0.2591, 0.2599, 0.2541, 0.2532, 0.2553, 0.2525, 0.248, 0.2543, 0.2455, 0.2428, 0.2532]"
"Magnifying glass increases the millet grains, motion up","Magnifying glass increases the rye grains, motion up",0.80807513,30/11336969,30/11327417,make the grains the rye.,"[0.3204, 0.3253, 0.3435, 0.3328, 0.3529, 0.3693, 0.3738, 0.3562, 0.3658, 0.3674, 0.3976, 0.3849, 0.3991, 0.3863, 0.3813]"
Rotating closeup view of oranges,Rotating closeup view of apples,0.80392766,58/22662541,58/22662805,make them apples,"[0.271, 0.2705, 0.2765, 0.278, 0.2785, 0.2748, 0.2753, 0.2818, 0.2799, 0.2746, 0.2716, 0.2781, 0.2788, 0.2901, 0.272]"
Low poly motion black,Low poly motion white,0.8317306,139/1027537673,139/1027537664,Make it white,"[0.2109, 0.2097, 0.2084, 0.2019, 0.2002, 0.1902, 0.1939, 0.1882, 0.1947, 0.1945, 0.195, 0.195, 0.1976, 0.208, 0.2044]"
Bread with grains. on the rotating. 4k,Bread with eggs. on the rotating. 4k,0.82928956,97/1009867751,97/1009991825,add eggs,"[0.2698, 0.2688, 0.2746, 0.276, 0.2812, 0.2851, 0.2849, 0.2874, 0.2795, 0.2741, 0.2764, 0.2762, 0.2981, 0.2923, 0.2861]"
Doctor holding in hand black psychology,Doctor holding in hand travel psychology,0.86881304,167/1041448564,161/1038293003,make it psychology about travel,"[0.175, 0.197, 0.2048, 0.2397, 0.417, 0.4206, 0.4287, 0.4346, 0.4256, 0.4276, 0.4343, 0.4347, 0.425, 0.4293, 0.4301]"
Child on the beach with a lollipop.,Child on the beach with a towel,0.664698,118/1018613518,119/1019260174,Put a towel on the child.,"[0.3286, 0.3228, 0.3765, 0.3193, 0.3522, 0.3207, 0.3133, 0.3539, 0.3092, 0.3048, 0.3382, 0.345, 0.375, 0.3475, 0.3417]"
Burning candles close up,Burning fire close up,0.8285978,7/3041533,33/12383354,change to fire,"[0.2367, 0.2467, 0.2548, 0.2515, 0.2486, 0.2511, 0.2586, 0.2627, 0.2577, 0.2559, 0.2398, 0.242, 0.2349, 0.2507, 0.2411]"
Woman slicing a lemon,Woman holding a lemon,0.8241542,47/17968405,5/2511383,have the woman hold the lemon,"[0.4355, 0.4494, 0.4461, 0.4436, 0.4368, 0.4523, 0.4435, 0.4381, 0.4368, 0.4347, 0.4353, 0.437, 0.4391, 0.4403, 0.4445]"
Cheese index of the stock market. down. looping.,Bananas index of the stock market. down. looping.,0.8234234,59/23191114,59/23258938,change to bananas,"[0.2028, 0.274, 0.2842, 0.28, 0.2052, 0.1984, 0.2741, 0.28, 0.2788, 0.2045, 0.1983, 0.2704, 0.2813, 0.2788, 0.2037]"
The girl is swimming in the pool.,The girl is swimming in the sea,0.91394454,64/24993680,71/28058194,Make her swim in the sea,"[0.4104, 0.4064, 0.418, 0.4185, 0.4268, 0.4261, 0.4219, 0.4071, 0.4356, 0.4339, 0.4284, 0.4543, 0.4275, 0.4454, 0.4578]"
Hand of woman writing goal smile on paper,Hand of woman writing goal success on paper,0.91399056,39/14881180,39/14881186,with success,"[0.1021, 0.0993, 0.1283, 0.1389, 0.1656, 0.1557, 0.1795, 0.2302, 0.2349, 0.2765, 0.3506, 0.3392, 0.2936, 0.2969, 0.3525]"
Thumbs up by redhead man with laptop in cafe ,Thumbs up by old man with laptop in cafe,0.8419676,177/1047594316,176/1047372214,make him old,"[0.1219, 0.1194, 0.1344, 0.1656, 0.1665, 0.173, 0.1753, 0.1754, 0.1785, 0.1798, 0.1698, 0.1719, 0.1779, 0.1386, 0.1201]"
Timelapse. the movement of vehicles on the city's waterfront. in evening time.,Timelapse. the movement of vehicles on the river waterfront. in evening time.,0.958729,83/32720509,83/32754349,move onto a river,"[0.2706, 0.2661, 0.2656, 0.2625, 0.2717, 0.2583, 0.2621, 0.261, 0.2643, 0.2627, 0.2708, 0.2624, 0.2607, 0.2629, 0.2687]"
High quality video of hands holding tomatoes in real 1080p slow motion 250fps,High quality video of hands holding radish in real 1080p slow motion 250fps,0.78958356,92/1007922445,74/28973731,hold a radish,"[0.4114, 0.4093, 0.4084, 0.3999, 0.4032, 0.4083, 0.398, 0.3963, 0.4134, 0.4161, 0.4087, 0.405, 0.4147, 0.4133, 0.4176]"
Sea at sunset ,Children at sunset,0.80644715,10/4007893,6/2687657,make it children,"[0.1179, 0.1211, 0.1194, 0.1349, 0.1348, 0.1219, 0.1271, 0.111, 0.1223, 0.1164, 0.13, 0.1302, 0.1392, 0.1286, 0.1305]"
New year angel,New year candles,0.78485966,23/8632435,68/26720038,as candles,"[0.2843, 0.284, 0.2868, 0.2771, 0.2751, 0.2784, 0.2818, 0.2843, 0.2874, 0.2848, 0.2854, 0.2902, 0.2895, 0.2897, 0.2882]"
Slicing apple - ntsc,Slicing tomato - ntsc ,0.88411987,1/752053,1/741547,change to a tomato,"[0.2578, 0.2878, 0.2774, 0.2618, 0.2506, 0.2432, 0.2455, 0.2389, 0.2331, 0.2498, 0.2494, 0.2862, 0.2861, 0.289, 0.2967]"
Abstract gold light,Abstract band light,0.804337,9/3795623,55/21422584,Make it a band,"[0.1795, 0.1803, 0.1732, 0.1729, 0.1805, 0.1795, 0.1849, 0.1699, 0.1707, 0.1683, 0.1743, 0.1823, 0.1794, 0.1834, 0.1831]"
Pig and flickering stars funny animal character chinese horoscope. motion graphics,Dog and flickering stars funny animal character chinese horoscope. motion graphics,0.9337051,90/1007256904,90/1007256883,make him a dog,"[0.2982, 0.29, 0.2886, 0.2846, 0.2993, 0.2979, 0.2903, 0.2894, 0.2841, 0.2997, 0.2974, 0.2911, 0.2892, 0.2841, 0.2995]"
Room fire,Fractal fire,0.789142,15/5838011,0/5232,Make it look like a fractal fire,"[0.4621, 0.4607, 0.4512, 0.488, 0.4585, 0.4575, 0.4695, 0.4715, 0.4593, 0.4694, 0.4816, 0.4607, 0.4731, 0.4387, 0.4689]"
Night sky time lapse 4k,Sunset sky. time lapse. 4k,0.8170841,167/1041395863,31/11573252,Make it a sunset,"[0.3214, 0.2912, 0.293, 0.321, 0.3058, 0.3064, 0.3018, 0.3083, 0.3004, 0.2878, 0.2695, 0.2727, 0.2773, 0.2732, 0.2729]"
Young couple in bathrobe lying on bed and working on laptop,Young woman in bathrobe lying on bed and working on laptop,0.8571459,87/34534750,87/34534747,remove the man,"[0.1024, 0.1077, 0.1167, 0.1085, 0.113, 0.1071, 0.1107, 0.1103, 0.1075, 0.1085, 0.1097, 0.1102, 0.1096, 0.1049, 0.1069]"
"Red sunset, slow motion","Pink sunset, slow motion",0.8533355,9/3830531,9/3830549,make the sunset pink,"[0.2661, 0.2561, 0.2619, 0.2624, 0.2662, 0.2449, 0.2593, 0.2517, 0.2655, 0.2606, 0.2641, 0.2647, 0.2629, 0.2598, 0.267]"
Saxophonist playing a jazz concert,Drummer playing a jazz concert,0.85039264,139/1027379630,139/1027379564,make the sax player into a drummer,"[0.3733, 0.3757, 0.3628, 0.3697, 0.3452, 0.3538, 0.3494, 0.367, 0.3646, 0.354, 0.3701, 0.3829, 0.367, 0.3621, 0.3658]"
Chef is stewing vegetables in a wok,Chef is stewing squid in a wok,0.8083451,35/13451735,34/12789065,use squid,"[0.2475, 0.2785, 0.2882, 0.28, 0.2663, 0.2263, 0.2454, 0.2907, 0.2651, 0.2595, 0.2711, 0.2639, 0.2781, 0.2682, 0.2685]"
Prison hallway. ,Prison cell ,0.7840961,0/354745,2/959950,make this a cell,"[0.2845, 0.2793, 0.2799, 0.295, 0.2731, 0.2913, 0.2911, 0.3001, 0.284, 0.293, 0.2892, 0.2934, 0.302, 0.2742, 0.2951]"
Field of mat grass ,Field of green grass,0.87285143,28/10537139,71/27868081,replace the mat grass,"[0.2761, 0.2806, 0.2727, 0.2856, 0.2723, 0.2781, 0.2772, 0.2781, 0.2776, 0.2751, 0.2754, 0.2745, 0.2679, 0.2742, 0.2722]"
Bees flies above blooming apricot tree,Butterfly flies above blooming apricot tree,0.8428262,65/25587722,65/25587719,add a butterfly,"[0.2117, 0.2308, 0.2526, 0.2233, 0.2533, 0.2211, 0.2342, 0.2357, 0.2546, 0.2127, 0.2254, 0.2387, 0.2131, 0.2477, 0.2218]"
Asian businesswomen meeting in office,Asian businessman meeting in office,0.8841169,178/1048988275,161/1038012641,replace with a man,"[0.2122, 0.2131, 0.2157, 0.2109, 0.1985, 0.2117, 0.2137, 0.2038, 0.2054, 0.2028, 0.2161, 0.2146, 0.2122, 0.2143, 0.2208]"
Country at sunset,Motorcyclists at sunset,0.6761145,66/25734383,31/11578064,Change the image to a motorcyclist.,"[0.2683, 0.2603, 0.2604, 0.2577, 0.3471, 0.4126, 0.4142, 0.3641, 0.3447, 0.3362, 0.296, 0.2579, 0.257, 0.2567, 0.307]"
Close up shots,Close up turntable,0.70218885,96/1009498610,73/28837975,turn it into a turntable,"[0.3605, 0.3618, 0.3657, 0.3633, 0.379, 0.3748, 0.3784, 0.3836, 0.3886, 0.3727, 0.3546, 0.3748, 0.3831, 0.403, 0.3957]"
Spotted deer looks,Spotted deer graze,0.78303313,109/1014920476,110/1015352323,have them graze,"[0.2697, 0.2731, 0.2778, 0.2733, 0.2774, 0.2705, 0.2815, 0.2771, 0.2857, 0.2782, 0.2817, 0.2913, 0.2808, 0.2878, 0.2902]"
Video chat on tablet by young businesswoman in cafe,Video chat on tablet by young man in cafe,0.86627406,176/1047248734,124/1021059529,Make a man instead of a woman,"[0.1669, 0.1633, 0.1744, 0.1573, 0.1587, 0.1572, 0.1571, 0.1583, 0.1574, 0.1568, 0.1575, 0.1633, 0.1596, 0.1592, 0.1547]"
Senior woman using smartphone,Senior woman using computer,0.8479159,55/21476260,50/19165150,have her use a computer,"[0.3483, 0.3606, 0.3698, 0.3563, 0.3655, 0.3466, 0.3593, 0.355, 0.3752, 0.3559, 0.3452, 0.355, 0.358, 0.36, 0.3438]"
"Beautiful sunset at the river amazing colors, light beam shining through the cloudscape ","Beautiful sunset at the beach, amazing colors, light beam shining through the cloudscape",0.8684687,31/11797898,96/1009652447,move the sun to the beach.,"[0.2666, 0.2658, 0.2678, 0.2569, 0.261, 0.2654, 0.2668, 0.2674, 0.2668, 0.264, 0.2596, 0.2619, 0.2592, 0.2672, 0.2606]"
Trees moving in the wind,Grass moving in the wind.,0.8158752,61/23928469,2/1161217,have it be grass,"[0.2653, 0.2694, 0.2722, 0.2744, 0.2154, 0.2567, 0.2781, 0.2747, 0.2635, 0.2828, 0.2688, 0.2734, 0.2503, 0.2785, 0.266]"
stop airplane footage or video which is special for prohibited purpose ,stop sleeping footage or video which is special for prohibited purpose ,0.8476184,177/1048180927,177/1048181725,make the footage into sleeping footage,"[0.2346, 0.3365, 0.3277, 0.3281, 0.3278, 0.3283, 0.3282, 0.3284, 0.3282, 0.3282, 0.3283, 0.3282, 0.3285, 0.3285, 0.3286]"
Fire the word.,Fire ideas word.,0.8517611,9/3931604,10/4142023,"Imagine the word fire, but instead of being a fire, imagine it being a word that stands for the concept of fire.","[0.4055, 0.3939, 0.362, 0.4177, 0.4159, 0.3859, 0.4217, 0.3996, 0.4315, 0.4096, 0.414, 0.3945, 0.4373, 0.4007, 0.422]"
Water drops falling on oranges in slow motion,Water drops falling on cherries in slow motion,0.7946136,16/6195992,16/6195947,The oranges are replaced by cherries,"[0.3511, 0.3456, 0.347, 0.3531, 0.356, 0.3468, 0.3446, 0.3516, 0.3528, 0.3579, 0.3459, 0.3524, 0.3296, 0.3269, 0.337]"
Aglais nymphalis urticae caterpillar crawls along the gray linoleum,Aglais nymphalis urticae caterpillar crawls along the gray shoe,0.803023,83/32796880,83/32798707,make the caterpillar crawl along a shoe,"[0.408, 0.2993, 0.3793, 0.3238, 0.312, 0.2623, 0.3467, 0.4428, 0.4109, 0.3008, 0.2828, 0.3417, 0.3152, 0.3209, 0.4473]"
Fun gift and heart ,Fun gift and money,0.92731005,23/8651497,23/8651461,replace with money,"[0.1801, 0.1826, 0.1808, 0.1603, 0.186, 0.1796, 0.1795, 0.1798, 0.2196, 0.2133, 0.2021, 0.2001, 0.2128, 0.2132, 0.2132]"
"People learning ski in mountains, tourists skiing in alps, slope, winter sports","People learning ski in mountains, tourists skiing in alps, kites, winter sports",0.95503926,13/5173568,14/5545847,Add kites,"[0.1916, 0.2041, 0.21, 0.2017, 0.1687, 0.1846, 0.1832, 0.1895, 0.179, 0.1897, 0.1838, 0.1938, 0.1835, 0.1877, 0.1724]"
Apples in the hands.,Apples in the basket. ,0.8369222,60/23315470,107/1014158354,Put the apples in a basket.,"[0.3598, 0.3773, 0.3942, 0.3865, 0.3879, 0.3955, 0.3908, 0.3969, 0.3437, 0.3876, 0.3939, 0.3855, 0.3974, 0.3558, 0.3417]"
High angle view of toronto downtown time lapse at sunset,High angle view of toronto downtown time lapse at night,0.8953495,157/1035905804,157/1035905777,at night,"[0.2906, 0.2899, 0.2831, 0.2865, 0.2849, 0.2784, 0.2949, 0.2833, 0.2769, 0.284, 0.2864, 0.2858, 0.2776, 0.2847, 0.2842]"
Pine tree with blue sky.,Palm tree with blue sky,0.7680311,84/33125866,179/1049567080,Change the pine tree to a palm tree,"[0.3677, 0.3653, 0.3689, 0.3688, 0.3692, 0.3736, 0.3716, 0.3702, 0.3715, 0.3751, 0.3721, 0.3789, 0.3748, 0.3745, 0.3723]"
Young man using tablet lying on bed at home,Young man using smartphone lying on bed at home,0.873849,104/1012584911,55/21484192,replace the tablet with a smartphone,"[0.2233, 0.2175, 0.2185, 0.2118, 0.2093, 0.2198, 0.223, 0.2273, 0.2145, 0.2114, 0.2126, 0.2165, 0.2131, 0.2195, 0.2076]"
Red arrow shows rise and fall of market (full hd),Black arrow shows rise and fall of market (full hd),0.88060045,3/1491742,3/1517011,change the arrow to black,"[0.3779, 0.359, 0.3242, 0.3217, 0.2816, 0.2952, 0.3069, 0.2764, 0.2773, 0.2559, 0.2389, 0.2696, 0.3209, 0.3253, 0.3089]"
"Dropping clear acrylic stone shooting with high speed camera, phantom flex.","Dropping colorful acrylic stone shooting with high speed camera, phantom flex.",0.898306,8/3579395,8/3579164,change the color of the stone,"[0.2505, 0.2773, 0.2831, 0.2825, 0.2892, 0.2836, 0.2882, 0.2861, 0.2757, 0.2832, 0.278, 0.2846, 0.2815, 0.2808, 0.2908]"
Llamas grazing in a field,Cow grazing in a field,0.74310696,84/33299761,5/2525405,turn the llamas into cows,"[0.3159, 0.3219, 0.3121, 0.313, 0.3145, 0.3194, 0.3145, 0.3055, 0.3092, 0.3074, 0.3131, 0.321, 0.3185, 0.3264, 0.3136]"
